Index,Status Checking,Duration in Month,Credit History,Purpose,Credit Amount,Savings Account,Employement since,Installmentrate %,StatusSex,Otherdebtos,PresentResidence,Property,Age in years,Otherinstallment Plans,Housing,Number existing Credits,Job,Number people liable,Telephone,Foreign Worker,Target
0,A11,6,critical account / other credits existing (not at this bank),radio/television,1169,unknown / no savings account,>= 7 years,4,male : single,None,4,real estate,67,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,1
1,A12,48,existing credits paind back duly till now,radio/television,5951,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,2,real estate,22,None,own,1,skilled employee /official,1,None,yes,0
2,A14,12,critical account / other credits existing (not at this bank),education,2096,< 100DM,4 <= and < 7 years,2,male : single,None,3,real estate,49,None,own,1,unskilled-resident,2,None,yes,1
3,A11,42,existing credits paind back duly till now,furniture/equipment,7882,< 100DM,4 <= and < 7 years,2,male : single,guarantor,4,if not real estate : building society savings agreement/life insurance,45,None,for free,1,skilled employee /official,2,None,yes,1
4,A11,24,delay in paying off in the past,car (new),4870,< 100DM,1 <= and < 4 years,3,male : single,None,4,unknown/no property,53,None,for free,2,skilled employee /official,2,None,yes,0
5,A14,36,existing credits paind back duly till now,education,9055,unknown / no savings account,1 <= and < 4 years,2,male : single,None,4,unknown/no property,35,None,for free,1,unskilled-resident,2,"yes, registered under the customers name",yes,1
6,A14,24,existing credits paind back duly till now,furniture/equipment,2835,500 <= and 1000 DM,>= 7 years,3,male : single,None,4,if not real estate : building society savings agreement/life insurance,53,None,own,1,skilled employee /official,1,None,yes,1
7,A12,36,existing credits paind back duly till now,car (used),6948,< 100DM,1 <= and < 4 years,2,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",35,None,rent,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,1
8,A14,12,existing credits paind back duly till now,radio/television,3059,>= 1000 DM,4 <= and < 7 years,2,male : divorced/separated,None,4,real estate,61,None,own,1,unskilled-resident,1,None,yes,1
9,A12,30,critical account / other credits existing (not at this bank),car (new),5234,< 100DM,unemployed,4,male : married/windowed,None,2,"if not others options : car or other, not in savings accounts/bonds",28,None,own,2,management/self-employed/highly qualified employee/officer,1,None,yes,0
10,A12,12,existing credits paind back duly till now,car (new),1295,< 100DM,< 1 year,3,female : divorced/separated/married,None,1,"if not others options : car or other, not in savings accounts/bonds",25,None,rent,1,skilled employee /official,1,None,yes,0
11,A11,48,existing credits paind back duly till now,business,4308,< 100DM,< 1 year,3,female : divorced/separated/married,None,4,if not real estate : building society savings agreement/life insurance,24,None,rent,1,skilled employee /official,1,None,yes,0
12,A12,12,existing credits paind back duly till now,radio/television,1567,< 100DM,1 <= and < 4 years,1,female : divorced/separated/married,None,1,"if not others options : car or other, not in savings accounts/bonds",22,None,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
13,A11,24,critical account / other credits existing (not at this bank),car (new),1199,< 100DM,>= 7 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",60,None,own,2,unskilled-resident,1,None,yes,0
14,A11,15,existing credits paind back duly till now,car (new),1403,< 100DM,1 <= and < 4 years,2,female : divorced/separated/married,None,4,"if not others options : car or other, not in savings accounts/bonds",28,None,rent,1,skilled employee /official,1,None,yes,1
15,A11,24,existing credits paind back duly till now,radio/television,1282,100 <= and < 500DM,1 <= and < 4 years,4,female : divorced/separated/married,None,2,"if not others options : car or other, not in savings accounts/bonds",32,None,own,1,unskilled-resident,1,None,yes,0
16,A14,24,critical account / other credits existing (not at this bank),radio/television,2424,unknown / no savings account,>= 7 years,4,male : single,None,4,if not real estate : building society savings agreement/life insurance,53,None,own,2,skilled employee /official,1,None,yes,1
17,A11,30,no credits tanken/all credits paid back duly,business,8072,unknown / no savings account,< 1 year,2,male : single,None,3,"if not others options : car or other, not in savings accounts/bonds",25,bank,own,3,skilled employee /official,1,None,yes,1
18,A12,24,existing credits paind back duly till now,car (used),12579,< 100DM,>= 7 years,4,female : divorced/separated/married,None,2,unknown/no property,44,None,for free,1,management/self-employed/highly qualified employee/officer,1,"yes, registered under the customers name",yes,0
19,A14,24,existing credits paind back duly till now,radio/television,3430,500 <= and 1000 DM,>= 7 years,3,male : single,None,2,"if not others options : car or other, not in savings accounts/bonds",31,None,own,1,skilled employee /official,2,"yes, registered under the customers name",yes,1
20,A14,9,critical account / other credits existing (not at this bank),car (new),2134,< 100DM,1 <= and < 4 years,4,male : single,None,4,"if not others options : car or other, not in savings accounts/bonds",48,None,own,3,skilled employee /official,1,"yes, registered under the customers name",yes,1
21,A11,6,existing credits paind back duly till now,radio/television,2647,500 <= and 1000 DM,1 <= and < 4 years,2,male : single,None,3,real estate,44,None,rent,1,skilled employee /official,2,None,yes,1
22,A11,10,critical account / other credits existing (not at this bank),car (new),2241,< 100DM,< 1 year,1,male : single,None,3,real estate,48,None,rent,2,unskilled-resident,2,None,no,1
23,A12,12,critical account / other credits existing (not at this bank),car (used),1804,100 <= and < 500DM,< 1 year,3,male : single,None,4,if not real estate : building society savings agreement/life insurance,44,None,own,1,skilled employee /official,1,None,yes,1
24,A14,10,critical account / other credits existing (not at this bank),furniture/equipment,2069,unknown / no savings account,1 <= and < 4 years,2,male : married/windowed,None,1,"if not others options : car or other, not in savings accounts/bonds",26,None,own,2,skilled employee /official,1,None,no,1
25,A11,6,existing credits paind back duly till now,furniture/equipment,1374,< 100DM,1 <= and < 4 years,1,male : single,None,2,real estate,36,bank,own,1,unskilled-resident,1,"yes, registered under the customers name",yes,1
26,A14,6,no credits tanken/all credits paid back duly,radio/television,426,< 100DM,>= 7 years,4,male : married/windowed,None,4,"if not others options : car or other, not in savings accounts/bonds",39,None,own,1,unskilled-resident,1,None,yes,1
27,A13,12,all credits at this band paid back duly,radio/television,409,>= 1000 DM,1 <= and < 4 years,3,female : divorced/separated/married,None,3,real estate,42,None,rent,2,skilled employee /official,1,None,yes,1
28,A12,7,existing credits paind back duly till now,radio/television,2415,< 100DM,1 <= and < 4 years,3,male : single,guarantor,2,real estate,34,None,own,1,skilled employee /official,1,None,yes,1
29,A11,60,delay in paying off in the past,business,6836,< 100DM,>= 7 years,3,male : single,None,4,unknown/no property,63,None,own,2,skilled employee /official,1,"yes, registered under the customers name",yes,0
30,A12,18,existing credits paind back duly till now,business,1913,>= 1000 DM,< 1 year,3,male : married/windowed,None,3,real estate,36,bank,own,1,skilled employee /official,1,"yes, registered under the customers name",yes,1
