,sex,age,juvenile-felonies,juvenile-misdemeanors,juvenile-crimes,priors,current-charge-degree,recidivate-within-two-years
0,Female,18-20,=0,=0,=0,=0,Felony,0
1,Male,26-45,=0,=0,=0,2-3,Felony,0
2,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
3,Male,23-25,=0,=0,=0,>3,Felony,1
4,Male,26-45,=0,=0,=0,>3,Felony,0
5,Male,26-45,=0,=0,=0,2-3,Felony,1
6,Female,>45,=0,=0,=0,=0,Misdemeanor,1
7,Male,>45,=0,=0,=0,=0,Misdemeanor,0
8,Female,26-45,=0,=0,=0,=0,Felony,0
9,Male,21-22,=0,=0,=0,=1,Misdemeanor,0
10,Male,26-45,=0,=0,=0,>3,Felony,1
11,Male,26-45,=0,=0,=0,>3,Felony,0
12,Male,26-45,=0,=0,=0,>3,Misdemeanor,1
13,Female,26-45,=0,=0,=0,>3,Felony,0
14,Female,18-20,=0,=0,=0,>3,Felony,1
15,Male,26-45,=0,=0,=0,>3,Felony,0
16,Male,26-45,=0,=0,=0,>3,Felony,0
17,Male,23-25,=0,=0,=0,=0,Felony,0
18,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
19,Male,26-45,=0,=0,=0,>3,Felony,1
20,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
21,Male,26-45,=0,=0,=0,>3,Felony,0
22,Male,>45,=0,=0,=0,>3,Felony,1
23,Male,21-22,=0,=0,=0,=0,Felony,1
24,Male,26-45,=0,=0,=0,2-3,Felony,1
25,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
26,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
27,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
28,Female,26-45,=0,=0,=0,=1,Felony,0
29,Male,21-22,=0,=0,=0,=0,Misdemeanor,0
30,Female,>45,=0,=0,=0,=1,Felony,0
31,Male,26-45,=0,=0,=0,=0,Misdemeanor,0
32,Male,26-45,=0,=0,=0,=1,Felony,0
33,Male,26-45,=0,=0,=0,=0,Felony,0
34,Male,26-45,=0,=0,=0,=1,Felony,0
35,Male,26-45,=0,=0,=0,=1,Felony,1
36,Male,26-45,>0,>0,>0,>3,Felony,0
37,Male,>45,=0,=0,=0,=0,Misdemeanor,1
38,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
39,Female,26-45,=0,=0,=0,=1,Misdemeanor,0
40,Female,>45,=0,=0,=0,>3,Felony,0
41,Female,26-45,=0,=0,=0,=0,Misdemeanor,1
42,Male,23-25,=0,=0,=0,2-3,Misdemeanor,1
43,Male,26-45,=0,=0,=0,>3,Felony,0
44,Male,26-45,=0,=0,=0,>3,Felony,0
45,Male,23-25,=0,=0,=0,2-3,Felony,0
46,Male,23-25,=0,=0,=0,=0,Misdemeanor,0
47,Male,21-22,=0,=0,=0,=1,Felony,1
48,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
49,Female,26-45,=0,=0,=0,>3,Felony,1
50,Male,21-22,=0,=0,>0,>3,Felony,1
51,Male,26-45,=0,=0,=0,=1,Felony,1
52,Male,26-45,=0,=0,=0,=1,Felony,0
53,Male,26-45,=0,=0,>0,>3,Felony,1
54,Male,26-45,>0,=0,>0,>3,Felony,1
55,Male,26-45,=0,>0,>0,>3,Felony,1
56,Male,26-45,=0,=0,=0,2-3,Felony,1
57,Male,>45,=0,=0,=0,=0,Felony,0
58,Male,26-45,=0,=0,=0,=1,Misdemeanor,0
59,Male,26-45,=0,=0,=0,=0,Felony,0
60,Male,26-45,=0,=0,=0,2-3,Felony,1
61,Male,23-25,=0,=0,=0,>3,Misdemeanor,0
62,Male,23-25,=0,>0,>0,>3,Felony,1
63,Male,26-45,=0,=0,=0,=0,Misdemeanor,1
64,Female,26-45,=0,=0,=0,=0,Felony,0
65,Male,21-22,=0,>0,>0,=1,Misdemeanor,0
66,Female,23-25,=0,=0,=0,2-3,Felony,0
67,Male,>45,=0,=0,=0,2-3,Felony,0
68,Female,26-45,=0,=0,=0,=0,Misdemeanor,0
69,Female,26-45,=0,=0,=0,2-3,Felony,0
70,Male,26-45,=0,=0,=0,2-3,Felony,1
71,Male,>45,=0,=0,=0,=0,Misdemeanor,0
72,Male,>45,=0,=0,=0,=0,Felony,0
73,Male,26-45,=0,=0,=0,>3,Misdemeanor,0
74,Female,23-25,=0,=0,=0,=0,Misdemeanor,0
75,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
76,Male,>45,=0,=0,=0,>3,Misdemeanor,0
77,Male,23-25,=0,=0,=0,=1,Misdemeanor,1
78,Male,26-45,>0,=0,>0,>3,Felony,1
79,Female,26-45,=0,=0,=0,>3,Felony,1
80,Female,26-45,=0,=0,=0,=1,Felony,0
81,Male,>45,=0,=0,=0,2-3,Felony,1
82,Male,21-22,=0,=0,=0,=0,Felony,0
83,Male,26-45,=0,=0,=0,2-3,Misdemeanor,0
84,Female,26-45,=0,=0,=0,2-3,Felony,1
85,Male,>45,=0,=0,=0,>3,Felony,0
86,Male,21-22,=0,=0,>0,2-3,Felony,1
87,Male,>45,=0,=0,=0,2-3,Misdemeanor,0
88,Female,>45,=0,=0,=0,=0,Misdemeanor,0
89,Male,21-22,=0,=0,=0,2-3,Misdemeanor,0
